field.header.stamp,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70,field.ranges71,field.ranges72,field.ranges73,field.ranges74,field.ranges75,field.ranges76,field.ranges77,field.ranges78,field.ranges79,field.ranges80,field.ranges81,field.ranges82,field.ranges83,field.ranges84,field.ranges85,field.ranges86,field.ranges87,field.ranges88,field.ranges89,field.ranges90,field.ranges91,field.ranges92,field.ranges93,field.ranges94,field.ranges95,field.ranges96,field.ranges97,field.ranges98,field.ranges99,field.ranges100,field.ranges101,field.ranges102,field.ranges103,field.ranges104,field.ranges105,field.ranges106,field.ranges107,field.ranges108,field.ranges109,field.ranges110,field.ranges111,field.ranges112,field.ranges113,field.ranges114,field.ranges115,field.ranges116,field.ranges117,field.ranges118,field.ranges119,field.ranges120,field.ranges121,field.ranges122,field.ranges123,field.ranges124,field.ranges125,field.ranges126,field.ranges127,field.ranges128,field.ranges129,field.ranges130,field.ranges131,field.ranges132,field.ranges133,field.ranges134,field.ranges135,field.ranges136,field.ranges137,field.ranges138,field.ranges139,field.ranges140,field.ranges141,field.ranges142,field.ranges143,field.ranges144,field.ranges145,field.ranges146,field.ranges147,field.ranges148,field.ranges149,field.ranges150,field.ranges151,field.ranges152,field.ranges153,field.ranges154,field.ranges155,field.ranges156,field.ranges157,field.ranges158,field.ranges159,field.ranges160,field.ranges161,field.ranges162,field.ranges163,field.ranges164,field.ranges165,field.ranges166,field.ranges167,field.ranges168,field.ranges169,field.ranges170,field.ranges171,field.ranges172,field.ranges173,field.ranges174,field.ranges175,field.ranges176,field.ranges177,field.ranges178,field.ranges179,field.ranges180,field.ranges181,field.ranges182,field.ranges183,field.ranges184,field.ranges185,field.ranges186,field.ranges187,field.ranges188,field.ranges189,field.ranges190,field.ranges191,field.ranges192,field.ranges193,field.ranges194,field.ranges195,field.ranges196,field.ranges197,field.ranges198,field.ranges199,field.ranges200,field.ranges201,field.ranges202,field.ranges203,field.ranges204,field.ranges205,field.ranges206,field.ranges207,field.ranges208,field.ranges209,field.ranges210,field.ranges211,field.ranges212,field.ranges213,field.ranges214,field.ranges215,field.ranges216,field.ranges217,field.ranges218,field.ranges219,field.ranges220,field.ranges221,field.ranges222,field.ranges223,field.ranges224,field.ranges225,field.ranges226,field.ranges227,field.ranges228,field.ranges229,field.ranges230,field.ranges231,field.ranges232,field.ranges233,field.ranges234,field.ranges235,field.ranges236,field.ranges237,field.ranges238,field.ranges239,field.ranges240,field.ranges241,field.ranges242,field.ranges243,field.ranges244,field.ranges245,field.ranges246,field.ranges247,field.ranges248,field.ranges249,field.ranges250,field.ranges251,field.ranges252,field.ranges253,field.ranges254,field.ranges255,field.ranges256,field.ranges257,field.ranges258,field.ranges259,field.ranges260,field.ranges261,field.ranges262,field.ranges263,field.ranges264,field.ranges265,field.ranges266,field.ranges267,field.ranges268,field.ranges269,field.ranges270,field.ranges271,field.ranges272,field.ranges273,field.ranges274,field.ranges275,field.ranges276,field.ranges277,field.ranges278,field.ranges279,field.ranges280,field.ranges281,field.ranges282,field.ranges283,field.ranges284,field.ranges285,field.ranges286,field.ranges287,field.ranges288,field.ranges289,field.ranges290,field.ranges291,field.ranges292,field.ranges293,field.ranges294,field.ranges295,field.ranges296,field.ranges297,field.ranges298,field.ranges299,field.ranges300,field.ranges301,field.ranges302,field.ranges303,field.ranges304,field.ranges305,field.ranges306,field.ranges307,field.ranges308,field.ranges309,field.ranges310,field.ranges311,field.ranges312,field.ranges313,field.ranges314,field.ranges315,field.ranges316,field.ranges317,field.ranges318,field.ranges319,field.ranges320,field.ranges321,field.ranges322,field.ranges323,field.ranges324,field.ranges325,field.ranges326,field.ranges327,field.ranges328,field.ranges329,field.ranges330,field.ranges331,field.ranges332,field.ranges333,field.ranges334,field.ranges335,field.ranges336,field.ranges337,field.ranges338,field.ranges339,field.ranges340,field.ranges341,field.ranges342,field.ranges343,field.ranges344,field.ranges345,field.ranges346,field.ranges347,field.ranges348,field.ranges349,field.ranges350,field.ranges351,field.ranges352,field.ranges353,field.ranges354,field.ranges355,field.ranges356,field.ranges357,field.ranges358,field.ranges359
1624346342.891285,262,263,265,267,268,271,272,275,276,279,281,283,286,290,292,295,299,302,306,310,314,318,322,328,333,337,343,348,353,360,367,375,381,389,396,404,412,420,431,439,451,306,102,254,252,249,248,247,209,115,222,167,194,266,314,325,346,362,161,117,233,33,337,338,170,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,82,48,117,26,53,212,238,185,214,60,80,187,240,208,238,236,236,235,233,233,232,231,231,230,230,230,230,230,231,231,232,231,232,233,234,235,236,237,236,237,239,241,241,244,244,245,248,248,250,253,255,256,260,232,185,266,269,273,122,140,226,254,208,293,302,303,311,209,113,299,192,93,222,163,103,219,128,140,200,77,130,192,179,210,207,202,197,194,190,187,184,181,179,176,174,173,172,170,169,167,165,164,162,161,159,158,157,156,155,154,153,152,151,126,150,149,149,148,148,147,147,147,147,146,146,146,146,145,97,20,48,126,147,147,147,160,148,148,148,149,149,150,151,151,132,0,0,0,53,114,130,154,152,150,149,147,146,145,143,142,141,140,139,139,138,137,136,136,135,135,134,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,148,150,152,153,154,156,158,159,161,164,166,168,170,173,175,178,181,184,187,190,194,197,201,182,210,153,0,33,213,265,263,261,259,257,256,255,254,253,252,252,252,251,250,251,250,250,250,250,250,250,250,251,251,251,252,253,253,254,254,255,256,257,258,259,261
1624346345.5801969,262,263,265,261,268,271,273,274,276,279,276,284,286,289,293,295,298,293,306,310,314,318,322,327,320,337,342,348,354,360,352,375,382,390,399,408,418,407,372,335,374,274,51,255,249,250,248,247,250,171,199,151,179,198,268,306,310,296,203,261,248,122,269,241,205,33,112,56,0,0,0,0,33,0,0,0,88,0,29,0,0,0,0,0,0,33,43,188,78,0,101,236,237,239,150,91,161,188,239,237,236,236,233,233,232,232,233,231,230,230,230,230,230,231,230,231,232,231,232,233,234,235,235,236,237,237,238,241,242,243,245,246,248,248,251,253,256,256,261,224,226,267,270,274,237,159,93,204,146,210,299,202,230,250,151,187,185,177,119,101,265,111,108,185,147,142,125,218,212,210,204,201,196,193,189,186,184,181,180,176,175,174,172,171,169,167,166,164,162,161,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,146,87,0,32,73,147,147,147,147,148,148,148,149,135,150,151,151,127,31,0,23,60,120,97,154,152,159,149,147,146,144,143,142,151,140,139,139,138,137,137,149,135,135,135,134,134,134,143,133,133,133,132,132,132,143,132,132,133,133,133,133,146,134,134,134,135,135,136,145,137,137,138,139,140,140,151,142,143,144,145,146,156,148,150,152,153,154,156,165,160,161,164,166,168,170,180,175,178,181,183,187,190,198,197,201,205,209,135,0,62,199,265,263,261,260,258,253,255,254,253,252,251,251,248,250,251,251,250,250,231,250,250,250,251,251,251,249,252,253,254,254,255,256,254,258,259,261
1624346348.2735474,262,263,265,267,268,271,272,274,276,278,281,282,286,289,292,295,299,302,301,310,314,318,322,327,332,303,343,349,354,360,367,375,346,388,396,403,411,420,430,401,450,262,64,255,252,250,235,246,215,161,151,137,215,252,312,325,345,366,189,101,350,53,192,337,194,0,0,0,14,0,0,0,0,0,0,19,76,38,0,0,0,0,19,0,0,0,37,96,156,14,33,157,237,239,171,81,76,206,241,205,238,238,235,221,233,233,232,231,231,230,219,230,230,230,230,231,232,217,232,233,232,234,235,237,223,237,239,241,242,244,244,228,247,248,250,253,256,256,260,147,150,266,269,274,230,119,157,204,242,294,302,260,207,188,100,299,291,113,163,132,164,129,161,203,101,114,223,150,212,208,204,200,196,193,181,187,183,181,178,176,174,135,173,171,169,167,166,164,158,161,159,158,157,156,155,152,153,152,151,151,150,149,147,148,148,147,147,147,147,145,146,146,146,146,121,0,24,103,147,147,147,147,148,148,147,149,149,150,151,151,154,17,0,0,106,120,78,154,150,150,149,147,146,145,144,142,141,141,140,139,138,137,137,136,135,135,135,134,134,134,133,133,133,133,132,132,133,132,132,132,133,133,133,134,134,134,134,135,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,159,162,163,165,168,170,173,175,178,181,184,187,190,193,197,200,205,208,159,30,0,89,265,264,262,260,259,257,256,255,254,253,253,252,251,251,251,250,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346350.9649937,262,264,265,267,269,270,238,274,276,279,281,284,287,248,292,295,299,302,306,310,269,318,323,327,331,337,342,309,354,361,367,374,381,388,339,403,411,420,428,439,449,196,128,255,252,250,247,246,178,128,191,166,122,178,310,279,344,367,253,71,174,85,224,337,339,0,0,0,0,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,0,0,0,82,130,0,59,236,238,239,120,104,134,239,239,238,237,235,234,234,232,232,231,231,230,230,230,230,230,231,230,231,232,231,232,233,232,234,236,236,237,236,238,241,241,244,244,244,248,248,250,253,255,256,260,233,133,266,270,273,207,80,71,238,194,293,222,233,237,185,51,269,187,124,199,148,160,166,107,147,178,159,193,213,209,205,208,199,195,192,189,186,184,189,179,176,174,174,172,171,176,166,165,162,161,159,158,165,156,154,153,153,152,152,130,151,150,149,149,148,148,131,147,147,147,146,146,146,161,146,48,0,21,114,147,174,147,147,148,148,148,149,164,150,151,151,134,19,0,33,36,108,109,154,152,150,166,147,146,144,143,142,141,158,139,139,138,137,137,136,167,135,134,134,134,134,133,158,133,133,132,132,132,132,159,132,133,133,133,133,134,179,134,135,135,135,136,136,183,137,138,139,139,140,141,181,143,144,145,146,147,149,125,151,153,155,156,158,160,138,163,165,169,172,175,179,201,187,192,156,190,193,197,167,205,139,216,0,0,177,189,264,262,260,258,256,255,261,252,252,251,251,250,250,280,250,250,250,0,251,250,260,251,251,251,252,252,253,268,254,255,256,257,258,259,228
1624346353.652355,262,263,265,267,268,258,272,274,277,282,284,284,268,290,292,295,299,302,306,290,313,318,323,327,332,337,319,348,354,360,367,374,381,359,396,404,412,422,430,404,450,196,102,255,252,250,234,247,249,182,221,110,163,234,307,318,341,357,221,214,243,0,224,291,113,75,67,18,0,0,0,0,0,0,21,44,66,0,0,0,0,24,0,0,0,0,48,120,64,29,118,237,208,205,104,123,172,204,239,238,234,236,223,234,232,232,231,231,230,218,230,230,230,230,230,231,221,231,232,233,232,235,235,224,237,237,239,241,241,244,232,246,248,248,251,253,256,242,260,187,165,213,231,273,258,159,161,244,195,252,264,237,258,117,100,150,207,186,176,130,145,199,80,188,197,149,220,214,211,206,202,199,187,192,189,186,183,181,178,171,174,172,170,171,169,167,162,164,162,161,160,158,157,155,155,154,153,152,151,151,149,149,149,148,148,147,147,146,147,146,146,146,146,121,72,29,54,147,147,147,147,147,148,148,148,149,149,150,151,151,128,0,0,0,54,134,136,153,152,150,149,147,146,145,144,142,141,141,139,139,138,137,136,136,135,135,134,134,134,134,133,133,133,133,132,132,132,132,133,132,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,152,153,154,156,159,164,141,164,165,168,170,173,172,178,181,184,187,169,193,192,200,204,208,141,44,0,95,232,263,262,260,258,256,247,254,254,253,252,252,251,243,251,251,250,250,250,250,238,250,251,251,251,252,252,244,254,254,255,256,257,258,248,261
1624346356.3377633,262,263,265,267,268,271,273,274,276,278,281,284,286,289,292,295,299,303,306,310,314,318,322,327,332,337,342,348,354,360,367,374,355,388,395,403,412,420,429,437,449,382,77,255,252,250,248,246,200,155,159,165,180,298,312,324,345,366,208,177,175,49,269,337,283,0,0,0,0,0,0,19,0,0,0,0,114,0,0,0,0,0,56,0,0,0,33,218,31,30,52,212,238,240,170,97,160,216,240,190,237,236,207,233,233,232,232,231,230,192,230,223,230,230,231,231,210,231,232,233,233,235,234,215,237,237,239,241,241,222,245,246,247,248,250,253,257,256,260,218,165,266,270,272,242,279,161,249,146,293,297,194,308,156,173,300,291,65,162,230,122,174,141,189,79,171,227,135,184,210,213,202,198,194,190,187,184,191,178,176,174,0,173,171,182,167,166,164,162,161,139,173,157,156,155,154,153,167,151,151,150,149,149,148,161,148,147,147,147,146,146,162,146,145,121,61,21,122,170,147,147,147,148,148,148,162,149,150,151,151,153,31,0,0,0,121,130,154,169,150,149,126,125,145,144,161,141,140,140,139,138,137,151,136,136,135,135,134,134,153,133,133,133,133,132,152,132,132,132,132,133,133,146,136,133,134,134,134,135,152,136,136,137,137,138,139,152,140,141,142,143,144,145,158,147,149,150,151,153,166,156,158,160,161,164,165,175,171,173,175,178,181,181,194,190,194,197,201,205,149,139,36,0,200,265,263,260,260,258,256,255,254,253,252,252,251,251,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,243,254,255,256,257,258,259,261
1624346359.0374038,262,263,221,267,268,271,272,274,276,281,281,284,286,290,292,295,299,302,306,310,314,318,322,291,332,336,343,349,353,360,361,374,380,389,395,404,412,374,429,438,450,382,64,255,224,250,248,246,214,129,177,189,143,261,311,323,345,365,189,0,175,0,202,337,291,60,0,0,0,0,0,0,59,0,0,0,66,0,0,36,0,0,0,0,0,0,47,84,154,0,29,207,237,216,180,0,60,240,240,239,242,238,235,235,233,233,232,210,231,230,230,230,230,230,184,231,232,231,232,233,233,237,235,235,237,237,239,240,243,244,244,247,247,249,250,253,255,256,260,262,227,228,270,273,158,46,242,204,167,294,201,216,220,178,102,291,217,55,202,210,64,148,242,94,131,187,182,215,210,206,202,200,195,192,189,186,183,180,178,176,174,172,172,171,169,167,165,164,162,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,145,83,16,73,92,147,147,147,147,147,148,148,149,128,150,151,151,107,0,0,0,60,140,121,154,152,150,149,147,146,145,144,142,141,140,140,138,138,138,137,136,135,135,135,134,117,134,133,133,133,133,145,132,132,132,132,132,133,148,133,133,134,134,134,135,148,135,136,136,137,137,138,151,140,140,141,142,143,144,158,146,147,149,150,151,153,167,156,158,160,162,164,165,180,170,173,175,178,181,184,195,190,193,197,201,204,188,178,0,0,166,232,264,262,262,258,256,255,253,253,252,254,251,250,250,251,250,250,262,250,250,250,250,251,251,256,252,252,253,254,254,255,228,257,258,259,261
1624346361.7265716,262,263,265,267,268,271,273,275,277,279,281,284,286,289,292,295,298,302,306,310,314,318,322,327,332,337,343,348,355,360,367,374,381,388,395,403,412,420,430,439,449,393,64,255,252,250,248,246,214,114,167,208,206,261,311,324,344,363,249,59,174,0,168,337,283,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,37,163,31,0,104,207,238,239,97,107,193,188,239,238,236,236,234,233,232,232,232,231,230,230,230,230,230,230,231,231,232,231,233,234,235,235,237,237,238,237,238,241,241,243,245,245,247,248,250,252,260,256,259,218,187,221,192,228,196,92,139,171,290,251,201,214,255,232,120,304,149,70,223,159,118,184,172,103,171,164,193,155,214,210,205,202,197,193,190,187,184,181,178,176,174,175,173,171,169,167,166,164,162,161,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,146,83,0,24,63,147,147,147,147,148,148,148,149,149,150,151,151,132,0,0,0,106,92,130,154,152,120,149,147,146,103,143,142,141,141,139,139,138,137,136,136,118,135,135,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,148,150,152,153,154,156,158,159,161,164,166,168,170,173,175,177,180,184,186,190,194,197,201,204,209,93,31,38,133,232,264,262,260,259,257,256,255,253,253,252,252,251,250,250,251,250,250,250,0,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346364.4219208,262,263,232,267,268,270,272,274,276,239,281,284,286,289,292,295,291,302,306,310,314,318,311,327,332,337,342,348,354,345,367,375,381,388,396,403,386,420,430,439,449,306,107,212,252,250,248,246,200,158,178,158,165,180,311,325,335,365,161,141,291,0,208,337,272,0,0,0,0,39,0,0,0,0,0,0,127,0,0,0,0,0,29,0,0,0,38,140,89,25,101,236,237,239,172,90,149,241,241,204,237,237,234,234,233,232,232,231,231,230,230,230,230,230,230,231,232,231,232,233,232,234,235,235,238,237,239,241,242,243,244,245,247,248,251,253,255,256,260,262,151,222,270,273,158,186,243,286,166,246,301,252,221,225,60,262,218,201,120,175,179,106,150,176,131,124,219,214,209,205,201,198,195,191,188,185,183,180,178,177,175,175,173,171,169,167,165,164,162,161,160,158,157,156,155,154,153,152,151,150,150,149,149,149,148,148,147,147,147,147,146,146,146,146,72,36,29,128,147,147,147,147,148,131,149,149,149,150,151,134,134,0,0,0,46,100,78,154,152,150,149,147,146,126,143,143,141,140,140,126,138,137,136,136,135,135,115,134,134,134,133,133,133,151,132,132,132,132,132,120,133,133,133,133,134,134,117,135,135,135,136,136,137,117,138,139,140,140,141,126,143,144,145,146,147,148,133,152,153,154,156,158,159,144,164,166,168,171,173,182,178,182,184,187,190,194,203,200,205,149,144,31,0,196,265,263,261,260,258,254,255,254,253,252,251,251,249,250,251,250,250,250,247,250,250,250,251,251,251,220,253,253,253,254,255,256,225,258,259,261
1624346367.1193557,262,263,265,267,268,270,272,274,276,279,281,283,286,289,292,295,299,302,306,310,314,318,322,327,332,338,342,348,354,360,367,374,381,388,395,403,412,420,429,438,449,383,57,255,252,250,248,246,214,143,190,137,215,262,312,324,345,367,251,135,100,0,288,337,254,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,122,89,0,29,168,237,208,171,163,60,172,240,239,237,238,235,235,232,233,232,231,231,230,230,230,230,230,230,231,232,231,232,236,232,235,235,236,237,237,239,241,242,244,244,246,248,248,250,253,255,256,260,224,188,266,270,273,237,93,140,204,242,294,302,252,221,195,60,300,291,188,135,65,223,105,159,192,104,135,160,164,216,210,207,202,198,194,191,188,184,182,179,176,174,172,172,171,169,167,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,146,145,36,49,49,147,147,147,147,148,148,148,149,149,150,151,151,153,0,0,0,0,120,125,167,152,150,149,147,146,145,143,142,141,140,140,139,138,137,136,136,135,135,135,134,134,134,133,111,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,152,153,154,156,158,159,161,163,165,168,170,172,175,179,181,184,187,190,194,197,201,206,209,134,29,66,133,264,262,260,259,258,256,255,254,253,252,251,250,250,250,0,0,0,0,0,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346369.8166928,240,265,226,267,270,273,274,277,279,252,286,286,286,289,292,297,297,311,318,328,341,344,324,329,335,339,314,302,357,365,368,301,381,389,386,408,419,405,441,356,310,222,179,250,252,228,205,267,272,135,151,212,203,155,323,265,349,370,102,170,208,135,168,168,97,67,75,0,0,0,0,0,38,0,26,0,0,0,0,38,23,0,50,0,0,55,44,105,233,45,133,157,202,201,235,179,240,168,84,0,0,313,0,0,0,232,232,202,230,230,200,230,197,231,231,233,233,233,235,236,217,226,234,235,236,237,238,238,237,253,244,246,238,250,251,253,257,177,183,265,214,237,245,246,230,233,200,293,144,275,303,305,212,116,67,298,242,151,166,180,214,138,178,231,161,188,219,184,207,213,206,204,192,193,199,187,184,199,179,179,181,174,172,173,168,171,180,162,168,159,157,163,155,154,158,153,153,153,152,145,152,152,151,150,149,158,147,157,147,146,146,144,131,79,48,97,117,106,125,139,148,148,149,149,177,149,149,150,166,151,111,35,58,57,114,106,140,151,149,147,145,144,147,127,143,143,141,138,142,140,159,139,138,136,135,135,134,134,133,133,133,132,119,132,132,132,139,132,132,133,133,150,133,133,134,134,134,135,136,135,136,154,138,157,140,141,143,143,145,147,154,147,165,148,149,151,152,154,153,155,183,158,161,163,166,167,172,176,179,183,187,192,175,166,161,148,201,206,152,126,215,0,46,267,133,235,262,259,257,255,254,252,252,241,249,250,251,251,243,251,250,217,250,250,250,250,251,251,252,252,253,254,255,257,258,257,267,264,277,262
1624346372.5041413,262,264,265,240,269,255,272,274,276,279,281,283,274,290,292,295,299,302,306,310,295,318,322,327,332,337,343,328,354,360,367,374,381,388,365,403,411,421,429,439,449,247,102,223,252,250,248,246,206,102,190,184,143,257,312,326,323,365,284,0,209,85,126,300,243,0,0,0,0,0,25,0,0,0,0,0,0,21,0,0,0,0,0,0,0,31,0,53,228,0,78,177,197,204,160,90,90,240,241,212,238,237,235,235,233,233,198,231,231,230,230,230,230,202,230,231,232,231,232,234,232,208,236,236,237,210,239,240,233,243,244,246,248,249,251,243,256,256,260,262,266,265,240,273,207,160,203,286,166,262,181,152,176,186,86,201,194,180,67,205,174,95,245,122,123,197,93,218,212,210,204,194,196,193,190,187,184,181,175,176,175,173,172,171,169,164,165,163,162,161,160,158,157,155,155,154,153,152,151,151,150,149,149,148,131,147,147,147,147,146,146,146,146,145,72,48,97,110,147,147,147,147,147,148,149,149,149,150,151,151,154,0,0,0,60,159,154,154,152,150,149,147,146,145,170,142,141,140,140,139,138,137,137,136,135,135,135,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,158,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,155,156,158,160,162,163,165,168,170,173,176,178,181,184,187,190,193,198,201,205,188,168,22,0,145,265,263,262,260,258,251,255,254,253,252,252,251,241,250,251,250,250,250,250,0,240,250,251,251,251,252,252,242,254,254,255,256,257,258,245,260
1624346375.19205,262,264,265,267,288,270,273,275,276,278,281,294,286,289,292,296,299,302,315,309,313,318,323,327,332,343,342,348,354,360,367,374,381,388,396,404,412,421,429,439,448,196,154,255,252,250,248,246,250,214,152,111,215,239,311,326,344,365,189,0,174,58,224,281,255,0,0,0,0,0,0,0,0,0,0,0,106,38,0,0,54,0,0,0,0,0,0,108,102,0,52,207,237,239,107,72,192,241,239,239,236,236,234,234,232,232,232,231,230,231,230,230,230,230,230,231,232,231,232,233,233,234,235,236,237,237,243,240,241,243,245,246,249,252,250,253,254,256,260,204,208,266,269,272,245,173,187,254,192,251,234,227,238,260,190,198,294,56,164,229,168,116,207,148,151,129,151,176,218,218,205,203,198,196,191,188,195,182,179,176,174,173,172,189,170,168,166,164,162,161,160,172,157,156,155,154,153,152,170,151,150,149,149,148,148,165,147,147,147,146,146,146,168,146,83,0,21,63,147,167,147,147,147,148,148,149,149,168,151,151,115,0,0,45,160,107,88,154,152,150,149,168,146,145,143,142,141,141,161,138,138,137,137,136,135,158,134,134,134,134,133,133,133,164,132,132,132,132,132,132,154,133,133,133,134,134,134,162,135,135,136,136,137,137,165,138,139,140,141,142,143,165,145,146,147,149,150,151,153,185,156,158,160,161,163,165,189,170,173,176,178,181,184,213,190,193,198,201,204,209,158,0,0,167,265,263,262,260,266,256,255,254,252,252,251,259,250,250,0,0,0,0,356,0,250,250,251,251,251,267,252,253,254,254,255,256,269,258,259,261
1624346377.8889413,262,263,265,267,253,270,273,274,277,279,281,269,287,290,292,296,299,303,290,310,314,318,322,327,332,337,319,348,355,360,366,375,382,360,396,403,412,420,430,440,413,229,128,255,252,250,248,235,208,171,133,185,205,298,291,325,346,367,313,89,250,83,280,337,339,0,0,0,0,31,0,0,0,0,0,0,70,0,0,0,0,0,0,22,0,0,0,162,101,0,19,157,237,239,160,104,68,159,241,204,198,237,235,234,222,233,232,231,231,230,230,230,222,230,230,231,232,232,232,220,232,235,235,236,236,237,227,241,241,244,245,245,247,234,250,253,255,255,260,175,184,265,270,273,277,199,189,238,166,235,263,217,207,179,113,269,249,169,117,211,160,123,158,156,115,127,219,214,210,199,202,198,195,192,188,186,179,181,178,176,173,0,0,167,170,167,166,164,163,161,160,157,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,146,83,24,62,84,147,147,147,147,148,148,148,149,149,150,151,151,128,0,0,0,114,133,89,154,152,150,149,147,146,145,143,142,141,141,139,139,138,137,136,136,135,135,135,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,138,139,140,141,142,143,144,144,146,147,149,150,151,153,157,156,158,160,161,163,165,168,171,173,175,178,181,184,187,188,194,197,200,205,167,81,43,0,160,265,263,261,260,252,256,254,253,253,252,251,244,250,250,250,250,250,250,208,0,250,250,251,251,251,252,243,253,253,254,255,256,257,250,259,261
1624346380.570375,262,264,265,267,269,270,273,274,276,279,283,287,290,289,292,295,299,302,306,310,314,318,323,327,332,337,343,349,354,360,367,374,381,389,396,404,412,422,430,441,451,261,96,255,252,251,248,246,218,171,166,118,214,261,312,326,344,364,236,118,155,48,337,337,194,0,0,0,0,0,0,0,0,0,0,0,76,0,29,0,0,0,0,0,0,0,37,133,116,0,26,206,237,238,150,122,53,161,240,238,238,238,235,235,233,233,232,231,231,230,230,230,230,230,230,231,232,231,232,233,232,235,235,236,236,237,239,241,241,244,244,246,247,248,251,253,255,256,260,131,99,267,270,273,230,140,200,244,240,293,300,303,307,177,153,200,124,172,185,226,109,151,175,120,134,164,221,218,212,209,202,199,195,192,189,186,183,181,178,176,174,174,172,171,169,167,165,164,162,160,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,146,83,0,24,84,147,147,147,147,148,148,148,149,149,150,151,151,154,0,0,0,80,127,89,154,152,150,149,147,146,144,144,142,141,140,140,139,138,137,137,136,135,135,135,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,136,136,137,151,138,139,139,140,141,142,143,144,145,146,147,149,150,152,153,154,156,158,160,161,164,166,168,171,172,175,178,181,184,187,190,194,197,201,205,187,108,55,26,240,265,263,262,259,258,256,255,254,253,253,252,251,251,250,251,250,250,250,250,0,250,250,251,251,251,252,252,253,253,254,256,256,257,258,259,261
